start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:00:01.620000,0 days 00:00:01.640000,0.111974046,-7.87634,27.948824,0.017324824,-0.026728597,0.027206793,24.003418,9.132883,-22.630596,-25.717463
0 days 00:00:01.630000,0 days 00:00:01.650000,0.08585214,-5.2969117,25.99434,0.0016447096,-0.021078944,0.030539267,19.322306,20.786076,-12.335198,-25.883333
0 days 00:00:01.640000,0 days 00:00:01.660000,0.0904905,-9.7744,24.831978,-0.02613923,-0.023698006,0.01551166,19.625624,14.199335,-6.8823805,-19.214104
0 days 00:00:01.650000,0 days 00:00:01.670000,0.08829765,-3.6920438,23.135368,0.0057658427,-0.008081937,0.022376852,20.891434,11.784514,-8.126394,-8.685624
0 days 00:00:01.660000,0 days 00:00:01.680000,0.09205459,-0.5394112,24.705723,0.023858085,-0.016115997,0.0141350515,18.872694,10.187084,-6.7693405,-9.706953
0 days 00:00:01.670000,0 days 00:00:01.690000,0.08214084,-5.2146015,27.433605,0.011528649,-0.022181842,0.020555107,19.078604,8.73796,-17.010574,-13.959118
0 days 00:00:01.680000,0 days 00:00:01.700000,0.07762087,-10.821828,18.380562,0.020397637,-0.02553439,0.020367516,20.716078,12.713603,-3.439556,-5.5287194
0 days 00:00:01.690000,0 days 00:00:01.710000,0.07698678,-8.482805,17.658495,0.020642636,-0.020191079,0.007832523,22.434578,11.131662,-5.2497225,-5.2666855
0 days 00:00:01.700000,0 days 00:00:01.720000,0.06677743,-10.538533,11.445435,0.0782652,-0.018249534,0.013625229,18.97411,11.346143,1.6525842,11.1862135
0 days 00:00:01.710000,0 days 00:00:01.730000,0.067168355,-13.633797,16.953339,0.024239821,-0.032582235,0.008487641,17.314564,16.598078,5.4525766,1.1088742
0 days 00:00:01.720000,0 days 00:00:01.740000,0.060603753,-9.79309,12.941134,0.022132503,-0.035876833,0.007812088,11.965116,14.499024,16.20292,7.4244485
0 days 00:00:01.730000,0 days 00:00:01.750000,0.06412264,-10.220574,13.486553,0.012102136,-0.022614924,0.010983551,12.509235,12.406572,26.759514,23.419191
0 days 00:00:01.740000,0 days 00:00:01.760000,0.06751055,-7.1901975,8.449137,0.010375933,-0.015047127,0.008071482,11.009591,8.1272335,23.403654,18.191925
0 days 00:00:01.750000,0 days 00:00:01.770000,0.07262405,-7.7190256,9.961972,-0.006609057,-0.025842866,0.006111354,9.784379,10.57594,23.137384,13.395931
0 days 00:00:01.760000,0 days 00:00:01.780000,0.079666086,-9.43909,10.386233,-0.001130539,-0.0300714,0.009047052,14.338596,10.682751,27.599041,3.4911697
0 days 00:00:01.770000,0 days 00:00:01.790000,0.07640046,-7.251363,9.967418,0.0177251,-0.028079815,0.010559787,12.46531,4.285333,15.115007,-1.275119
0 days 00:00:01.780000,0 days 00:00:01.800000,0.080217086,-10.985778,13.428379,-0.0010981348,-0.023882218,0.010317388,15.519187,9.005336,15.645909,2.685616
0 days 00:00:01.790000,0 days 00:00:01.810000,0.08383581,-6.493939,9.3496895,0.015863165,-0.02249527,0.013775412,15.303823,3.133369,8.121847,-2.11017
0 days 00:00:01.800000,0 days 00:00:01.820000,0.08511611,-11.53881,17.075352,0.002054215,-0.020996815,0.014314531,16.66014,8.749346,7.2440825,-0.11503707
0 days 00:00:01.810000,0 days 00:00:01.830000,0.083064504,-10.296561,16.97905,0.012305513,-0.025824023,0.01587848,19.825796,10.204896,6.2061462,-2.846328
0 days 00:00:01.820000,0 days 00:00:01.840000,0.100981474,-11.942169,22.889902,0.0029275776,-0.028629232,0.017400004,25.384584,12.263789,0.4587595,-4.9839115
0 days 00:00:01.830000,0 days 00:00:01.850000,0.10837264,-8.693617,22.989777,-0.0012556148,-0.02916337,0.02790877,25.67878,2.9386117,-7.2181635,-0.7155267
0 days 00:00:01.840000,0 days 00:00:01.860000,0.1098532,-18.338818,27.11982,0.0076136766,-0.025737839,0.03629304,26.360708,14.455381,7.3746014,1.1991656
0 days 00:00:01.850000,0 days 00:00:01.870000,0.09211855,-9.862799,18.408905,-0.011204109,-0.019118011,0.035959113,19.156069,6.620026,4.56378,11.359916
0 days 00:00:01.860000,0 days 00:00:01.880000,0.10238922,-11.9449,20.719597,-0.01690963,-0.018571097,0.020814272,24.096266,6.2405925,9.254009,6.629112
0 days 00:00:01.870000,0 days 00:00:01.890000,0.1162546,-5.8284426,17.57418,0.012039817,-0.008063244,0.028725855,24.31549,0.07518872,-0.5234194,8.1178055
0 days 00:00:01.880000,0 days 00:00:01.900000,0.114225574,-14.912301,27.402475,-0.030041976,-0.011563131,0.04421019,28.0278,10.164416,6.1971364,6.783488
0 days 00:00:01.890000,0 days 00:00:01.910000,0.12291558,-13.1931505,29.041307,-0.009174933,-0.0054404177,0.031123416,26.973541,11.642989,4.6739173,6.3319097
0 days 00:00:01.900000,0 days 00:00:01.920000,0.11934046,-10.292138,28.874521,0.009338934,-0.0062215663,0.038474437,25.68784,11.83447,0.09529425,4.5318522
0 days 00:00:01.910000,0 days 00:00:01.930000,0.11225716,-10.916897,25.258871,0.024534917,-0.013542809,0.037583336,26.512878,7.306323,-2.017032,-4.3697658
0 days 00:00:01.920000,0 days 00:00:01.940000,0.10587403,-12.206795,24.07404,0.0011627566,-0.0136932675,0.023769917,24.424908,7.008463,-0.8653824,-0.38745835
0 days 00:00:01.930000,0 days 00:00:01.950000,0.11197396,-9.981458,25.76102,0.0034278538,-0.014498325,0.019770414,29.458063,11.11445,-5.2264113,2.2661355
0 days 00:00:01.940000,0 days 00:00:01.960000,0.095594004,-7.8740234,26.573648,-0.020649865,-0.0036337322,0.024403095,23.164036,6.8486485,0.11536899,4.262584
0 days 00:00:01.950000,0 days 00:00:01.970000,0.10915165,-10.963505,27.415462,-0.030515453,-0.013887118,0.02920568,29.097382,8.785222,-6.505424,5.1847253
0 days 00:00:01.960000,0 days 00:00:01.980000,0.10676719,-12.103568,29.915922,-0.027162146,-0.012564672,0.021396324,27.851599,7.1586432,-15.652739,2.1358564
0 days 00:00:01.970000,0 days 00:00:01.990000,0.110171594,-14.4806,34.68931,-0.039974052,-0.019909834,0.032255918,27.884016,10.556265,-11.084674,2.2471156
0 days 00:00:01.980000,0 days 00:00:02,0.10406972,-11.261793,28.791807,-0.021563625,-0.019394284,0.038474146,27.954264,8.905091,-9.206923,0.5613912
0 days 00:00:01.990000,0 days 00:00:02.010000,0.094617754,-8.702952,24.509462,0.01859569,-0.011247631,0.028068857,24.798094,9.61525,-3.528411,6.0986404
0 days 00:00:02,0 days 00:00:02.020000,0.09690169,-10.14,21.759617,-0.008817778,-0.015105202,0.017818635,24.785109,8.437208,-3.5148447,6.0077405
0 days 00:00:02.010000,0 days 00:00:02.030000,0.091854416,-17.025515,32.95089,-0.04940113,-0.014075763,0.0525939,23.428268,10.886007,1.5630088,8.085503
0 days 00:00:02.020000,0 days 00:00:02.040000,0.09070246,-7.180752,22.937428,-0.03032705,-0.021298846,0.047019333,20.822891,1.7865521,-8.614217,-10.5412855
0 days 00:00:02.030000,0 days 00:00:02.050000,0.09821466,-7.0936623,18.748436,0.0039487723,-0.01261713,0.021956196,22.971264,4.8018465,-4.745429,7.062227
0 days 00:00:02.040000,0 days 00:00:02.060000,0.10004462,-7.0488434,22.613007,-0.025708955,-0.009341588,0.019784275,23.887638,2.648763,-8.968521,7.2082496
0 days 00:00:02.050000,0 days 00:00:02.070000,0.100244805,-7.2966456,23.178825,-0.053973142,-0.014290497,0.02233704,22.846943,2.028454,-6.697159,6.3259196
0 days 00:00:02.060000,0 days 00:00:02.080000,0.100584395,-5.5434527,20.224504,-0.035312522,-0.015206476,0.01748172,21.554508,2.4623485,-8.561804,3.772839
0 days 00:00:02.070000,0 days 00:00:02.090000,0.098884344,-11.112512,26.456238,-0.08661358,-0.01685022,0.031662878,24.65476,3.9456835,-4.833477,9.428947
0 days 00:00:02.080000,0 days 00:00:02.100000,0.098969765,-5.987941,19.15651,-0.045907766,-0.017773451,0.044035368,23.526186,2.804183,-9.01713,11.462592
0 days 00:00:02.090000,0 days 00:00:02.110000,0.09940914,-10.000864,23.84029,-0.06672031,-0.015138498,0.03460033,21.96419,1.5664157,-8.11096,7.205495
0 days 00:00:02.100000,0 days 00:00:02.120000,0.100450836,-7.916503,22.680157,-0.05853348,-0.013824034,0.009480866,23.788673,2.7733676,-8.508574,7.4045687
0 days 00:00:02.110000,0 days 00:00:02.130000,0.09978731,-4.3747034,26.417023,-0.04904713,-0.01135965,0.021311598,23.955732,2.9051585,-9.323699,7.463795
0 days 00:00:02.120000,0 days 00:00:02.140000,0.0983969,-9.14473,28.950764,-0.08291084,-0.014131042,0.024151515,24.171253,5.772261,-4.114239,7.2415214
0 days 00:00:02.130000,0 days 00:00:02.150000,0.09355545,-8.833165,29.627438,-0.05966415,-0.01273376,0.024143599,21.454914,2.4125032,-10.532255,8.028389
0 days 00:00:02.140000,0 days 00:00:02.160000,0.10288419,-5.993035,23.583185,-0.03605684,-0.015116345,0.020859735,23.994667,0.015402255,-7.6785464,4.6521664
0 days 00:00:02.150000,0 days 00:00:02.170000,0.10255407,-7.8641105,27.864706,-0.030986615,-0.014463933,0.018221907,26.332935,7.1618533,-7.319601,5.895289
0 days 00:00:02.160000,0 days 00:00:02.180000,0.09597867,-12.055915,34.25083,-0.045606807,-0.010878884,0.038118914,25.267338,10.181915,-4.973252,7.314511
0 days 00:00:02.170000,0 days 00:00:02.190000,0.093841985,-2.5731318,20.431253,0.02415279,-0.010560667,0.053560484,20.671246,-0.5009864,-18.14722,-6.3771214
0 days 00:00:02.180000,0 days 00:00:02.200000,0.09446854,-10.947621,28.709019,-0.019454462,-0.0139762815,0.03284506,23.689642,5.410088,-5.2098866,7.081702
0 days 00:00:02.190000,0 days 00:00:02.210000,0.09710722,-11.655564,30.57707,-0.0063279993,-0.019105755,0.018623572,22.315207,10.746229,-6.6957974,-4.6377754
0 days 00:00:02.200000,0 days 00:00:02.220000,0.095791765,-7.6871524,20.231552,0.008045097,-0.024125034,0.023652943,22.303543,12.321757,-6.2124233,-8.172752
0 days 00:00:02.210000,0 days 00:00:02.230000,0.09401801,-12.921238,26.88963,-0.019782566,-0.023133554,0.025196413,23.301441,10.796674,-5.5277767,-9.218128
0 days 00:00:02.220000,0 days 00:00:02.240000,0.08932989,-8.115176,23.63777,-0.020152817,-0.009860378,0.024485257,19.106054,12.741314,-2.245762,-9.454586
0 days 00:00:02.230000,0 days 00:00:02.250000,0.10103406,-13.095533,25.107132,0.0024459276,-0.02863471,0.020807192,22.131142,12.622651,-4.122496,-14.82655
0 days 00:00:02.240000,0 days 00:00:02.260000,0.09942761,-8.833808,15.092824,0.032972187,-0.02371355,0.023979692,20.150139,9.122519,-7.4861093,-18.079193
0 days 00:00:02.250000,0 days 00:00:02.270000,0.1045814,-1.1432045,21.263376,0.021724325,-0.0115362285,0.01984676,21.64501,8.671859,-11.431957,-12.168371
0 days 00:00:02.260000,0 days 00:00:02.280000,0.10304166,-13.867678,33.035847,-0.014682826,-0.019573892,0.042471305,25.762571,14.662226,-3.0725124,-4.581204
0 days 00:00:02.270000,0 days 00:00:02.290000,0.07878788,-17.699692,29.895626,-0.016812485,-0.022425344,0.024407605,17.88183,10.847553,-3.1664615,2.0801651
0 days 00:00:02.280000,0 days 00:00:02.300000,0.085099645,-11.468772,22.629938,-0.0103142895,-0.021059569,0.030060591,18.136189,12.288744,-1.7862365,4.147957
0 days 00:00:02.290000,0 days 00:00:02.310000,0.09414727,-7.9245353,19.113298,0.033068586,-0.017815469,0.017884057,20.14207,7.375423,-7.418985,-2.188306
0 days 00:00:02.300000,0 days 00:00:02.320000,0.09114463,-7.155789,21.74164,0.00884322,-0.010113825,0.015753707,21.163687,10.888427,-5.3648233,5.1968145
0 days 00:00:02.310000,0 days 00:00:02.330000,0.08229144,-13.930839,24.497461,-0.011984968,-0.0056003304,0.024555355,16.915646,12.13323,1.6290299,14.28999
0 days 00:00:02.320000,0 days 00:00:02.340000,0.085211426,-14.449886,26.90512,-0.015675986,-0.008010687,0.02730076,19.747833,14.066325,7.9745646,11.176562
0 days 00:00:02.330000,0 days 00:00:02.350000,0.07050671,-15.578532,27.005058,-0.0452452,-0.016099667,0.023497853,16.938435,11.706127,4.81329,2.835191
0 days 00:00:02.340000,0 days 00:00:02.360000,0.0665056,-15.250546,26.244253,-0.02061611,-0.013732083,0.010170619,12.5799885,13.413725,7.928997,3.050973
0 days 00:00:02.350000,0 days 00:00:02.370000,0.06914548,-15.07933,22.681479,-0.01590601,-0.023208333,0.008588706,13.871791,12.980676,12.505588,10.003125
0 days 00:00:02.360000,0 days 00:00:02.380000,0.06792765,-16.30512,25.096283,-0.043709807,-0.013801289,0.018050103,11.140647,12.91397,16.010986,21.410055
0 days 00:00:02.370000,0 days 00:00:02.390000,0.06968066,-11.741894,21.90712,-0.017370097,-0.011718164,0.021152802,15.162412,8.529494,6.2729154,10.156616
0 days 00:00:02.380000,0 days 00:00:02.400000,0.07696521,-10.140531,19.812313,-0.039603554,-0.009411841,0.012076836,13.136542,7.8016376,10.202417,14.36892
0 days 00:00:02.390000,0 days 00:00:02.410000,0.07792341,-8.48664,18.985937,-0.0023833378,-0.008430133,0.01489195,17.965551,9.280122,2.4602349,4.422065
0 days 00:00:02.400000,0 days 00:00:02.420000,0.080447875,-14.001051,27.119787,-0.03033686,-0.0135867335,0.025948947,22.347105,15.476977,-1.1439097,1.8916115
0 days 00:00:02.410000,0 days 00:00:02.430000,0.090919495,-11.26818,31.645485,-0.029251598,-0.01719994,0.01551777,24.73854,17.241426,-7.023079,1.4338409
0 days 00:00:02.420000,0 days 00:00:02.440000,0.09026321,-10.000385,28.610077,0.0044924617,-0.01092137,0.029781085,24.27425,16.503527,-3.400224,-5.668186
0 days 00:00:02.430000,0 days 00:00:02.450000,0.08875398,-9.05223,28.308289,-0.0036037837,-0.022459114,0.017233705,24.392622,21.140923,-2.609759,-2.2848377
0 days 00:00:02.440000,0 days 00:00:02.460000,0.08940252,-6.8405604,29.315567,-0.045850515,-0.012117237,0.025840119,21.537415,15.001363,-5.422643,-4.2678556
0 days 00:00:02.450000,0 days 00:00:02.470000,0.082434244,-17.473076,34.981514,-0.042145517,-0.019625494,0.048365742,20.743504,12.776877,-3.7792237,-1.573756
0 days 00:00:02.460000,0 days 00:00:02.480000,0.09530616,-17.05531,32.99521,-0.031708278,-0.012080421,0.04172636,23.778154,20.623219,0.557881,-8.72549
0 days 00:00:02.470000,0 days 00:00:02.490000,0.10877271,-13.613381,28.143082,0.005138097,-0.019683687,0.046367217,28.392078,18.34669,-2.9352388,-10.431182
0 days 00:00:02.480000,0 days 00:00:02.500000,0.12810925,-14.711833,28.627588,-0.021730121,-0.021974638,0.04322456,28.057453,15.367647,4.6327353,-2.1758165
0 days 00:00:02.490000,0 days 00:00:02.510000,0.13356122,-9.907965,26.610258,-0.017167086,-0.020212043,0.031797197,26.705519,9.530122,-4.6928477,-7.9559326
0 days 00:00:02.500000,0 days 00:00:02.520000,0.13504073,-9.407729,28.562263,-0.022167534,-0.017198768,0.02322554,28.406427,10.376026,-2.962342,-10.828428
0 days 00:00:02.510000,0 days 00:00:02.530000,0.14084464,-10.762797,27.074375,0.016355176,-0.025986414,0.03686889,29.790277,15.107487,-2.831147,-14.3806305
0 days 00:00:02.520000,0 days 00:00:02.540000,0.13666905,-10.017169,30.443321,-0.006850806,-0.018362517,0.042396966,27.47383,12.998505,-1.3103472,-7.35349
0 days 00:00:02.530000,0 days 00:00:02.550000,0.115081556,-12.580415,24.478077,-0.0034985547,-0.023887731,0.04010588,25.51126,15.489539,-1.3076026,-10.992922
0 days 00:00:02.540000,0 days 00:00:02.560000,0.112089686,-12.409957,21.727428,-0.0024376935,-0.031121,0.018764887,22.291954,14.451952,6.4254227,-9.861193
0 days 00:00:02.550000,0 days 00:00:02.570000,0.11867703,-14.544407,28.233253,-0.030826252,-0.021946222,0.03578287,23.693523,16.660131,5.07751,-2.628898
0 days 00:00:02.560000,0 days 00:00:02.580000,0.11672437,-13.957266,26.67324,-0.051319834,-0.013523073,0.024713853,21.571718,11.092951,8.978852,1.2088585
0 days 00:00:02.570000,0 days 00:00:02.590000,0.14833169,-10.35444,26.988333,-0.03675379,-0.010607163,0.035463773,24.295963,10.234617,-2.1115131,-5.5357385
0 days 00:00:02.580000,0 days 00:00:02.600000,0.12773454,-15.285342,26.891579,-0.029559052,-0.013652316,0.04182365,22.089714,11.721004,6.2703595,-4.640063
0 days 00:00:02.590000,0 days 00:00:02.610000,0.16421849,-4.786416,23.007372,0.028182385,-0.013922661,0.0597781,24.331553,7.7110634,-2.4100945,-14.212014
0 days 00:00:02.600000,0 days 00:00:02.620000,0.16115671,-4.0239263,20.742558,0.052900176,-0.013748455,0.033777606,24.873253,9.948931,-7.4044094,-16.611246
0 days 00:00:02.610000,0 days 00:00:02.630000,0.13747063,-10.776717,27.642067,0.0076600136,-0.014625227,0.035517924,26.622118,11.638696,-5.0250096,-8.87754
0 days 00:00:02.620000,0 days 00:00:02.640000,0.13118017,-8.623855,21.866144,0.037191276,-0.019476645,0.046824835,24.362019,10.411379,-1.9438115,-8.793293
0 days 00:00:02.630000,0 days 00:00:02.650000,0.12740959,-7.428831,25.336428,0.011155489,-0.018307945,0.04473905,23.879253,3.1483192,-10.896927,-11.865974
0 days 00:00:02.640000,0 days 00:00:02.660000,0.11992205,-11.780463,29.649225,-0.004710253,-0.0158772,0.028939428,23.568157,10.131479,-3.3936522,-8.22618
0 days 00:00:02.650000,0 days 00:00:02.670000,0.117757924,-6.870366,22.282366,0.043701194,-0.013848932,0.039499875,21.975023,9.649486,-8.938836,-3.0205438
0 days 00:00:02.660000,0 days 00:00:02.680000,0.10338505,-4.9167547,22.143288,0.004758634,-0.0076286923,0.026406055,19.169916,9.206594,-5.258778,-1.2463362
0 days 00:00:02.670000,0 days 00:00:02.690000,0.09834494,-9.942196,20.496744,0.035950903,-0.0076609384,0.017804312,19.426147,7.651438,-6.704149,0.021803847
0 days 00:00:02.680000,0 days 00:00:02.700000,0.08766316,-8.64669,21.798346,0.04913692,-0.012032867,0.022495857,15.975558,12.6276,-6.121453,4.7335405
0 days 00:00:02.690000,0 days 00:00:02.710000,0.075416,-13.986037,26.586157,-0.0016333453,-0.0006063165,0.02803149,8.625562,8.6825905,4.4614496,9.278286
0 days 00:00:02.700000,0 days 00:00:02.720000,0.07032563,-16.781477,25.778421,-0.0291694,-0.008333047,0.011047894,7.7769313,16.497808,14.239046,18.794125
0 days 00:00:02.710000,0 days 00:00:02.730000,0.07193263,-17.649618,26.20335,-0.026128456,-0.00675585,0.030055922,11.643524,21.437748,20.244085,22.835186
0 days 00:00:02.720000,0 days 00:00:02.740000,0.080610275,-17.95483,24.221205,-0.03008914,-0.028427633,0.032547172,12.0122,20.803406,14.040567,10.113622
0 days 00:00:02.730000,0 days 00:00:02.750000,0.080853574,-18.27345,28.023687,-0.03857461,-0.013366627,0.016001912,13.125829,19.11273,14.614599,19.464556
0 days 00:00:02.740000,0 days 00:00:02.760000,0.07815099,-18.883669,27.622469,-0.02198091,-0.007713813,0.014888658,14.855753,22.881657,12.153305,20.753494
0 days 00:00:02.750000,0 days 00:00:02.770000,0.08112657,-23.968327,31.950752,-0.06603502,-0.019393137,0.05692905,16.349667,20.23462,17.404346,11.5898485
0 days 00:00:02.760000,0 days 00:00:02.780000,0.07098657,-23.52549,33.86393,-0.058826424,-0.010840359,0.035228226,14.693591,19.972038,14.797721,24.359251
0 days 00:00:02.770000,0 days 00:00:02.790000,0.073331,-17.716908,27.061354,-0.01835574,-0.014417512,0.051562656,14.75046,19.198788,17.388077,17.291132
0 days 00:00:02.780000,0 days 00:00:02.800000,0.07445148,-22.390028,32.656857,-0.06284941,-0.017231299,0.041920297,17.449614,18.634624,18.36608,18.962786
0 days 00:00:02.790000,0 days 00:00:02.810000,0.07989525,-17.132238,29.918774,0.013883595,-0.023601158,0.04294151,19.001347,17.550238,9.4293,6.4145865
0 days 00:00:02.800000,0 days 00:00:02.820000,0.074193254,-19.496403,34.059475,0.0018186875,-0.0148255555,0.036125306,18.429153,17.00338,2.1668878,-7.2678013
0 days 00:00:02.810000,0 days 00:00:02.830000,0.091245145,-20.260239,33.688248,-0.019249583,-0.02326023,0.032559548,24.318491,19.180784,-1.4229113,-2.4016516
0 days 00:00:02.820000,0 days 00:00:02.840000,0.09478228,-8.50861,23.537437,-0.033107884,-0.019817565,0.045412704,24.454042,12.808889,-10.253247,-2.8584373
0 days 00:00:02.830000,0 days 00:00:02.850000,0.09655949,-10.896373,28.708899,0.02439603,-0.023374382,0.024932213,24.618933,12.678777,-11.922077,-16.433382
0 days 00:00:02.840000,0 days 00:00:02.860000,0.07378011,-16.368355,25.98391,0.005668528,-0.016457714,0.023617622,17.658844,16.118826,-0.1717365,-4.109165
0 days 00:00:02.850000,0 days 00:00:02.870000,0.08095594,-13.499148,28.736912,0.01272068,-0.023449417,0.013364499,19.06272,14.242594,-8.310247,-15.455656
0 days 00:00:02.860000,0 days 00:00:02.880000,0.085479416,-21.761776,33.433918,-0.043700747,-0.03336503,0.040096033,26.186216,21.135386,-1.9200804,-7.236869
0 days 00:00:02.870000,0 days 00:00:02.890000,0.071351394,-12.26686,20.13656,0.038039707,-0.032133613,0.051516093,18.872643,19.34582,-6.4680533,-16.108019
0 days 00:00:02.880000,0 days 00:00:02.900000,0.0753531,-15.512562,24.829964,0.017087666,-0.03649142,0.013480162,22.215084,21.538881,-8.624079,-17.017433
0 days 00:00:02.890000,0 days 00:00:02.910000,0.08661863,-14.879278,34.764854,0.0074112467,-0.018484455,0.028101554,25.353456,16.796911,-11.537564,-9.1591625
0 days 00:00:02.900000,0 days 00:00:02.920000,0.078467794,-13.317293,28.529947,0.027594598,-0.033276334,0.02495078,21.306046,17.65526,-9.306692,-18.441736
